original_name,new_name,old_option,new_option
371728226,have_subscription_for_transport,Abbonamento Trasporto Pubblico (treno),pt_pass
371728226,have_subscription_for_transport,Abbonamento Trasporto Pubblico Locale  (Treni / Autobus regionali ? es. Trenord),pt_pass
371728226,have_subscription_for_transport,Abbonamento combinato (trasporto pubblico locale-treno),pt_pass
371728226,have_subscription_for_transport,Ferroviario,pt_pass
371728226,have_subscription_for_transport,abbonamento al trasporto integrato (regionale o altro tipo),pt_pass
371728226,have_subscription_for_transport,abbonamento bike sharing,bike_sharing_pass
371728226,have_subscription_for_transport,abbonamento car sharing,car_sharing_pass
371728226,have_subscription_for_transport,abbonamento monopattino sharing,scooter_sharing_pass
371728226,have_subscription_for_transport,abbonamento parcheggio,parking_pass
371728226,have_subscription_for_transport,abbonamento parcheggio gratuito/pagamento,parking_pass
371728226,have_subscription_for_transport,abbonamento scooter sharing,scooter_sharing_pass
371728226,have_subscription_for_transport,abbonamento trasporto pubblico (metropolitana/tram/bus),pt_pass
371728226,have_subscription_for_transport,abbonamento trasporto pubblico locale,pt_pass
371728226,have_subscription_for_transport,abbonamento trasporto pubblico locale (Metro/Tram),pt_pass
371728226,have_subscription_for_transport,abbonamento treno,pt_pass
371728226,have_subscription_for_transport,bike sharing,bike_sharing_pass
371728226,have_subscription_for_transport,car sharing,car_sharing_pass
371728226,have_subscription_for_transport,monopattino sharing,scooter_sharing_pass
371728226,have_subscription_for_transport,nessuno dei precedenti,none_of_above
371728226,have_subscription_for_transport,parcheggio,parking_pass
371728226,have_subscription_for_transport,scooter sharing,scooter_sharing_pass
371728226,have_subscription_for_transport,trasporto pubblico locale,pt_pass
QEMAGERNEM,age_group,24 anni o meno,
QEMAGERNEM,age_group,25 - 34 anni,
QEMAGERNEM,age_group,35 - 44 anni,
QEMAGERNEM,age_group,45 - 54 anni,
QEMAGERNEM,age_group,55 anni o più,
QEMAGERNEM,age_group,fra 21 e 30 anni,21_30
QEMAGERNEM,age_group,fra 31 e 40 anni,31_40
QEMAGERNEM,age_group,fra 31 e 45 anni,
QEMAGERNEM,age_group,fra 36 e 40 anni,36_40
QEMAGERNEM,age_group,fra 41 e 50 anni,41_50
QEMAGERNEM,age_group,fra 41 e 55 anni,41_55
QEMAGERNEM,age_group,fra 46 e 59 anni,
QEMAGERNEM,age_group,fra 51 e 60 anni,51_60
QEMAGERNEM,age_group,fra 56 e 60 anni,56_60
QEMAGERNEM,age_group,meno di 20 anni,less_than_20
QEMAGERNEM,age_group,meno di 30,
QEMAGERNEM,age_group,meno di 35,less_than_35
QEMAGERNEM,age_group,più di 60 anni,more_than_60
QEMWHYMDNM,choice_reason,Altro tipo di barriere architettoniche,other
QEMWHYMDNM,choice_reason,abitudine,other
QEMWHYMDNM,choice_reason,accompagnamento di persone,accompany_people
QEMWHYMDNM,choice_reason,alternativa meno stressante,less_stressful_alternative
QEMWHYMDNM,choice_reason,alternativa meno stressante e comfort,
QEMWHYMDNM,choice_reason,attività extralavorative,extra_work_activity
QEMWHYMDNM,choice_reason,autonomia di movimento,autonomoy_of_movement
QEMWHYMDNM,choice_reason,comfort,comfort
QEMWHYMDNM,choice_reason,difficoltà del parcheggio,parking_difficulties
QEMWHYMDNM,choice_reason,eccessiva distanza della stazione/fermata dei mezzi pubblici dalla mia abitazione,other
QEMWHYMDNM,choice_reason,economicità,economy
QEMWHYMDNM,choice_reason,mancanza di alternative valide,lack_of_valid_alternative
QEMWHYMDNM,choice_reason,mancanza di percorsi ciclabili,lack_of_cycle_path
QEMWHYMDNM,choice_reason,rispetto dell?ambiente,respect_for_environment
QEMWHYMDNM,choice_reason,salute,health
QEMWHYMDNM,choice_reason,scarsa disponibilità di parcheggio,parking_difficulties
QEMWHYMDNM,choice_reason,servizio pubblico non efficiente,inefficient_public_service
QEMWHYMDNM,choice_reason,sicurezza,safety
QEMWHYMDNM,choice_reason,tempo di viaggio,travel_time
QEMGENDER,gender,F,female
QEMGENDER,gender,M,male
QEMGENDER,gender,Preferisco non dichiarare,prefer_not_to_answer
QEMGENDER,gender,Preferisco non rispondere,prefer_not_to_answer
QEMGENDER,gender,"X, 0, diverso, altra indicazione del genere non binaria o nessuna indicazione",other
QEMGENDER,gender,altro,other
